trade_date;futuresfix;settle;total_volume;open_interest;futurecontract;rawdate;row_number
2004-08-17;Feb 05              ;216.1;20;659;2005-02-01;2005-02-16;4
2004-08-18;Aug 04              ;174.89;0;2982;2004-08-01;2004-08-18;1
2004-08-18;Sep 04              ;178.1;103;2003;2004-09-01;2004-09-15;2
2004-08-18;Nov 04              ;201.9;37;2523;2004-11-01;2004-11-17;3
2004-08-18;Feb 05              ;213.6;25;669;2005-02-01;2005-02-16;4
2004-08-19;Sep 04              ;178.9;14;2174;2004-09-01;2004-09-15;1
2004-08-19;Nov 04              ;202.9;7;2536;2004-11-01;2004-11-17;2
2004-08-19;Feb 05              ;214;1;670;2005-02-01;2005-02-16;3
2004-08-20;Sep 04              ;176.5;26;2183;2004-09-01;2004-09-15;1
2004-08-20;Nov 04              ;200.9;20;2555;2004-11-01;2004-11-17;2
2004-08-20;Feb 05              ;213.5;0;670;2005-02-01;2005-02-16;3
2004-08-23;Sep 04              ;174.7;79;2218;2004-09-01;2004-09-15;1
2004-08-23;Nov 04              ;202.1;37;2553;2004-11-01;2004-11-17;2
2004-08-23;Feb 05              ;214.4;5;675;2005-02-01;2005-02-16;3
2004-08-24;Sep 04              ;171;89;2374;2004-09-01;2004-09-15;1
2004-08-24;Nov 04              ;199.6;26;2551;2004-11-01;2004-11-17;2
2004-08-24;Feb 05              ;213.4;6;676;2005-02-01;2005-02-16;3
2004-08-25;Sep 04              ;165;90;2275;2004-09-01;2004-09-15;1
2004-08-25;Nov 04              ;192.1;114;2484;2004-11-01;2004-11-17;2
2004-08-25;Feb 05              ;202.7;259;753;2005-02-01;2005-02-16;3
2004-08-26;Sep 04              ;164.1;22;2366;2004-09-01;2004-09-15;1
2004-08-26;Nov 04              ;192.2;20;2481;2004-11-01;2004-11-17;2
2004-08-26;Feb 05              ;201.6;63;766;2005-02-01;2005-02-16;3
2004-08-27;Sep 04              ;161.5;41;2361;2004-09-01;2004-09-15;1
2004-08-27;Nov 04              ;190.6;76;2507;2004-11-01;2004-11-17;2
2004-08-27;Feb 05              ;199.3;79;824;2005-02-01;2005-02-16;3
2004-08-30;Sep 04              ;164.4;66;2395;2004-09-01;2004-09-15;1
2004-08-30;Nov 04              ;190.9;38;2513;2004-11-01;2004-11-17;2
2004-08-30;Feb 05              ;201.1;15;839;2005-02-01;2005-02-16;3
2004-08-31;Sep 04              ;161.7;139;2473;2004-09-01;2004-09-15;1
2004-08-31;Nov 04              ;187.3;55;2475;2004-11-01;2004-11-17;2
2004-08-31;Feb 05              ;199.4;113;841;2005-02-01;2005-02-16;3
2004-09-01;Sep 04              ;160.2;97;2491;2004-09-01;2004-09-15;1
2004-09-01;Nov 04              ;185.2;36;2455;2004-11-01;2004-11-17;2
2004-09-01;Feb 05              ;198.7;1;842;2005-02-01;2005-02-16;3
2004-09-02;Sep 04              ;153.9;202;2558;2004-09-01;2004-09-15;1
2004-09-02;Nov 04              ;179.9;605;2730;2004-11-01;2004-11-17;2
2004-09-02;Feb 05              ;194.1;107;922;2005-02-01;2005-02-16;3
2004-09-03;Sep 04              ;152.6;57;2521;2004-09-01;2004-09-15;1
2004-09-03;Nov 04              ;179.5;824;3422;2004-11-01;2004-11-17;2
2004-09-03;Feb 05              ;191.8;33;935;2005-02-01;2005-02-16;3
2004-09-07;Sep 04              ;148.9;250;2465;2004-09-01;2004-09-15;1
2004-09-07;Nov 04              ;174.5;148;3278;2004-11-01;2004-11-17;2
2004-09-07;Feb 05              ;189.1;14;947;2005-02-01;2005-02-16;3
2004-09-08;Sep 04              ;145.9;594;2649;2004-09-01;2004-09-15;1
2004-09-08;Nov 04              ;173.7;646;4274;2004-11-01;2004-11-17;2
2004-09-08;Feb 05              ;189.5;76;998;2005-02-01;2005-02-16;3
2004-09-09;Sep 04              ;144.6;642;2809;2004-09-01;2004-09-15;1
2004-09-09;Nov 04              ;172.6;243;3564;2004-11-01;2004-11-17;2
2004-09-09;Feb 05              ;186.9;101;1023;2005-02-01;2005-02-16;3
2004-09-10;Sep 04              ;142.9;164;2769;2004-09-01;2004-09-15;1
2004-09-10;Nov 04              ;172.5;847;3325;2004-11-01;2004-11-17;2
2004-09-10;Feb 05              ;186.1;30;1037;2005-02-01;2005-02-16;3
2004-09-13;Sep 04              ;137.3;268;2548;2004-09-01;2004-09-15;1
2004-09-13;Nov 04              ;168.9;420;3538;2004-11-01;2004-11-17;2
2004-09-13;Feb 05              ;179.3;293;1200;2005-02-01;2005-02-16;3
2004-09-14;Sep 04              ;135;597;2406;2004-09-01;2004-09-15;1
2004-09-14;Nov 04              ;163.9;629;3884;2004-11-01;2004-11-17;2
2004-09-14;Feb 05              ;179.3;47;1219;2005-02-01;2005-02-16;3
2004-09-15;Sep 04              ;137.25;0;2350;2004-09-01;2004-09-15;1
2004-09-15;Nov 04              ;167.1;469;4050;2004-11-01;2004-11-17;2
2004-09-15;Feb 05              ;181;15;1228;2005-02-01;2005-02-16;3
2004-09-16;Nov 04              ;167.6;204;4188;2004-11-01;2004-11-17;1
2004-09-16;Feb 05              ;181.4;20;1248;2005-02-01;2005-02-16;2
2004-09-17;Nov 04              ;167.4;262;4301;2004-11-01;2004-11-17;1
2004-09-17;Feb 05              ;177.7;218;1398;2005-02-01;2005-02-16;2
2004-09-20;Nov 04              ;169;209;4494;2004-11-01;2004-11-17;1
2004-09-20;Feb 05              ;180.4;159;1526;2005-02-01;2005-02-16;2
2004-09-20;May 05              ;184.4;32;32;2005-05-01;2005-05-18;3
2004-09-21;Nov 04              ;165.8;440;4536;2004-11-01;2004-11-17;1
2004-09-21;Feb 05              ;174.8;398;1833;2005-02-01;2005-02-16;2
2004-09-21;May 05              ;186.6;146;171;2005-05-01;2005-05-18;3
2004-09-22;Nov 04              ;168.8;175;4738;2004-11-01;2004-11-17;1
2004-09-22;Feb 05              ;178.9;45;1866;2005-02-01;2005-02-16;2
2004-09-22;May 05              ;188;2;173;2005-05-01;2005-05-18;3
2004-09-23;Nov 04              ;169.2;64;4768;2004-11-01;2004-11-17;1
2004-09-23;Feb 05              ;180.5;31;1882;2005-02-01;2005-02-16;2
2004-09-23;May 05              ;188.4;0;173;2005-05-01;2005-05-18;3
2004-09-24;Nov 04              ;167.7;67;4862;2004-11-01;2004-11-17;1
2004-09-24;Feb 05              ;179.8;50;1927;2005-02-01;2005-02-16;2
2004-09-24;May 05              ;187.5;12;185;2005-05-01;2005-05-18;3
2004-09-27;Nov 04              ;169.3;68;4899;2004-11-01;2004-11-17;1
2004-09-27;Feb 05              ;181.3;11;1923;2005-02-01;2005-02-16;2
2004-09-27;May 05              ;189.4;3;188;2005-05-01;2005-05-18;3
2004-09-28;Nov 04              ;165.6;80;4894;2004-11-01;2004-11-17;1
2004-09-28;Feb 05              ;176.3;132;1979;2005-02-01;2005-02-16;2
2004-09-28;May 05              ;188.2;1;189;2005-05-01;2005-05-18;3
2004-09-29;Nov 04              ;162.6;58;4969;2004-11-01;2004-11-17;1
2004-09-29;Feb 05              ;174.6;49;2014;2005-02-01;2005-02-16;2
2004-09-29;May 05              ;186.7;9;190;2005-05-01;2005-05-18;3
2004-09-30;Nov 04              ;160.5;176;4933;2004-11-01;2004-11-17;1
2004-09-30;Feb 05              ;172.5;69;2036;2005-02-01;2005-02-16;2
2004-09-30;May 05              ;186.2;2;192;2005-05-01;2005-05-18;3
2004-10-01;Nov 04              ;154;335;4995;2004-11-01;2004-11-17;1
2004-10-01;Feb 05              ;167.5;161;2150;2005-02-01;2005-02-16;2
2004-10-01;May 05              ;181.9;13;195;2005-05-01;2005-05-18;3
2004-10-04;Nov 04              ;155;145;5038;2004-11-01;2004-11-17;1
2004-10-04;Feb 05              ;166;88;2173;2005-02-01;2005-02-16;2
2004-10-04;May 05              ;181.4;0;195;2005-05-01;2005-05-18;3
2004-10-05;Nov 04              ;155;192;5114;2004-11-01;2004-11-17;1
2004-10-05;Feb 05              ;165.7;113;2283;2005-02-01;2005-02-16;2
2004-10-05;May 05              ;179.4;14;198;2005-05-01;2005-05-18;3
2004-10-06;Nov 04              ;152;62;5079;2004-11-01;2004-11-17;1
2004-10-06;Feb 05              ;160.9;342;2389;2005-02-01;2005-02-16;2
2004-10-06;May 05              ;177;5;203;2005-05-01;2005-05-18;3
2004-10-07;Nov 04              ;154.3;201;5134;2004-11-01;2004-11-17;1
2004-10-07;Feb 05              ;164.2;150;2519;2005-02-01;2005-02-16;2
2004-10-07;May 05              ;177.9;0;203;2005-05-01;2005-05-18;3
2004-10-08;Nov 04              ;156.5;224;5176;2004-11-01;2004-11-17;1
2004-10-08;Feb 05              ;166.7;107;2600;2005-02-01;2005-02-16;2
2004-10-08;May 05              ;178.9;0;203;2005-05-01;2005-05-18;3
2004-10-11;Nov 04              ;156.4;86;5225;2004-11-01;2004-11-17;1
2004-10-11;Feb 05              ;167.1;6;2541;2005-02-01;2005-02-16;2
2004-10-11;May 05              ;177.9;2;204;2005-05-01;2005-05-18;3
2004-10-12;Nov 04              ;159.7;391;5232;2004-11-01;2004-11-17;1
2004-10-12;Feb 05              ;166.3;136;2588;2005-02-01;2005-02-16;2
2004-10-12;May 05              ;178.9;0;204;2005-05-01;2005-05-18;3
2004-10-13;Nov 04              ;159.9;672;5385;2004-11-01;2004-11-17;1
2004-10-13;Feb 05              ;168.7;19;2590;2005-02-01;2005-02-16;2
2004-10-13;May 05              ;178.9;46;203;2005-05-01;2005-05-18;3
2004-10-14;Nov 04              ;163;195;5390;2004-11-01;2004-11-17;1
2004-10-14;Feb 05              ;172;48;2634;2005-02-01;2005-02-16;2
2004-10-14;May 05              ;180.1;1;204;2005-05-01;2005-05-18;3
2004-10-15;Nov 04              ;159.9;143;5384;2004-11-01;2004-11-17;1
2004-10-15;Feb 05              ;170;125;2747;2005-02-01;2005-02-16;2
2004-10-15;May 05              ;179.3;1;205;2005-05-01;2005-05-18;3
2004-10-18;Nov 04              ;154.7;209;5543;2004-11-01;2004-11-17;1
2004-10-18;Feb 05              ;168;39;2734;2005-02-01;2005-02-16;2
2004-10-18;May 05              ;177.3;100;240;2005-05-01;2005-05-18;3
2004-10-19;Nov 04              ;156;224;5589;2004-11-01;2004-11-17;1
2004-10-19;Feb 05              ;170.7;187;2669;2005-02-01;2005-02-16;2
2004-10-19;May 05              ;178.7;61;240;2005-05-01;2005-05-18;3
2004-10-20;Nov 04              ;160.5;395;5709;2004-11-01;2004-11-17;1
2004-10-20;Feb 05              ;173.4;150;2655;2005-02-01;2005-02-16;2
2004-10-20;May 05              ;180.4;11;250;2005-05-01;2005-05-18;3
2004-10-21;Nov 04              ;153.2;201;5869;2004-11-01;2004-11-17;1
2004-10-21;Jan 05              ;167;13;13;2005-01-01;2005-01-19;2
2004-10-21;Feb 05              ;172.1;19;2650;2005-02-01;2005-02-16;3
2004-10-21;May 05              ;179.5;0;245;2005-05-01;2005-05-18;4
2004-10-22;Nov 04              ;156.5;152;5918;2004-11-01;2004-11-17;1
2004-10-22;Jan 05              ;169.4;74;87;2005-01-01;2005-01-19;2
2004-10-22;Feb 05              ;174;51;2645;2005-02-01;2005-02-16;3
2004-10-22;May 05              ;180.5;11;244;2005-05-01;2005-05-18;4
2004-10-25;Nov 04              ;161.1;337;5965;2004-11-01;2004-11-17;1
2004-10-25;Jan 05              ;171.9;63;147;2005-01-01;2005-01-19;2
2004-10-25;Feb 05              ;179.2;956;3426;2005-02-01;2005-02-16;3
2004-10-25;May 05              ;183.8;32;276;2005-05-01;2005-05-18;4
2004-10-26;Nov 04              ;157.6;334;5991;2004-11-01;2004-11-17;1
2004-10-26;Jan 05              ;168.5;13;158;2005-01-01;2005-01-19;2
2004-10-26;Feb 05              ;174.8;52;3432;2005-02-01;2005-02-16;3
2004-10-26;May 05              ;182.6;22;297;2005-05-01;2005-05-18;4
2004-10-27;Nov 04              ;158.1;202;5993;2004-11-01;2004-11-17;1
2004-10-27;Jan 05              ;167.6;60;177;2005-01-01;2005-01-19;2
2004-10-27;Feb 05              ;173.5;322;3718;2005-02-01;2005-02-16;3
2004-10-27;May 05              ;182.1;1;297;2005-05-01;2005-05-18;4
2004-10-28;Nov 04              ;155.6;232;6094;2004-11-01;2004-11-17;1
2004-10-28;Jan 05              ;166.5;7;178;2005-01-01;2005-01-19;2
2004-10-28;Feb 05              ;171.5;1;3715;2005-02-01;2005-02-16;3
2004-10-28;May 05              ;180.7;19;300;2005-05-01;2005-05-18;4
2004-10-29;Nov 04              ;156;53;6110;2004-11-01;2004-11-17;1
2004-10-29;Jan 05              ;165.7;12;180;2005-01-01;2005-01-19;2
2004-10-29;Feb 05              ;170.8;7;3719;2005-02-01;2005-02-16;3
2004-10-29;May 05              ;180.5;4;300;2005-05-01;2005-05-18;4
2004-11-01;Nov 04              ;157.2;1066;7000;2004-11-01;2004-11-17;1
2004-11-01;Jan 05              ;166.3;19;175;2005-01-01;2005-01-19;2
2004-11-01;Feb 05              ;171.2;10;3722;2005-02-01;2005-02-16;3
2004-11-01;May 05              ;181;4;304;2005-05-01;2005-05-18;4
2004-11-02;Nov 04              ;152.2;663;7316;2004-11-01;2004-11-17;1
2004-11-02;Jan 05              ;162.8;301;401;2005-01-01;2005-01-19;2
2004-11-02;Feb 05              ;169.1;113;3715;2005-02-01;2005-02-16;3
2004-11-02;May 05              ;178.2;27;300;2005-05-01;2005-05-18;4
2004-11-03;Nov 04              ;142.9;458;7313;2004-11-01;2004-11-17;1
2004-11-03;Jan 05              ;157.9;230;579;2005-01-01;2005-01-19;2
2004-11-03;Feb 05              ;162.5;145;3699;2005-02-01;2005-02-16;3
2004-11-03;May 05              ;173.9;95;293;2005-05-01;2005-05-18;4
2004-11-04;Nov 04              ;137.2;606;7400;2004-11-01;2004-11-17;1
2004-11-04;Jan 05              ;152.9;479;1033;2005-01-01;2005-01-19;2
2004-11-04;Feb 05              ;156.6;798;4320;2005-02-01;2005-02-16;3
2004-11-04;May 05              ;170.5;10;288;2005-05-01;2005-05-18;4
2004-11-05;Nov 04              ;136.8;256;7203;2004-11-01;2004-11-17;1
2004-11-05;Jan 05              ;151.4;80;1032;2005-01-01;2005-01-19;2
2004-11-05;Feb 05              ;158.1;352;4525;2005-02-01;2005-02-16;3
2004-11-05;May 05              ;169.5;67;289;2005-05-01;2005-05-18;4
2004-11-08;Nov 04              ;138.4;96;7233;2004-11-01;2004-11-17;1
2004-11-08;Jan 05              ;152.3;30;1054;2005-01-01;2005-01-19;2
2004-11-08;Feb 05              ;157.9;10;4471;2005-02-01;2005-02-16;3
2004-11-08;May 05              ;169.9;10;289;2005-05-01;2005-05-18;4
2004-11-09;Nov 04              ;136.4;391;7081;2004-11-01;2004-11-17;1
2004-11-09;Jan 05              ;151.8;42;1090;2005-01-01;2005-01-19;2
2004-11-09;Feb 05              ;157.7;336;4560;2005-02-01;2005-02-16;3
2004-11-09;May 05              ;168.6;2;291;2005-05-01;2005-05-18;4
2004-11-10;Nov 04              ;131.2;522;7123;2004-11-01;2004-11-17;1
2004-11-10;Jan 05              ;149.8;7;1094;2005-01-01;2005-01-19;2
2004-11-10;Feb 05              ;156.2;172;4706;2005-02-01;2005-02-16;3
2004-11-10;May 05              ;167.9;106;197;2005-05-01;2005-05-18;4
2004-11-11;Nov 04              ;127.4;814;6954;2004-11-01;2004-11-17;1
2004-11-11;Jan 05              ;148;7;1098;2005-01-01;2005-01-19;2
2004-11-11;Feb 05              ;154.3;353;5016;2005-02-01;2005-02-16;3
2004-11-11;May 05              ;165.9;9;206;2005-05-01;2005-05-18;4
2004-11-12;Nov 04              ;128;472;6871;2004-11-01;2004-11-17;1
2004-11-12;Jan 05              ;147.7;16;1106;2005-01-01;2005-01-19;2
2004-11-12;Feb 05              ;153.9;451;5314;2005-02-01;2005-02-16;3
2004-11-12;May 05              ;164.6;11;209;2005-05-01;2005-05-18;4
2004-11-15;Nov 04              ;127.1;713;7001;2004-11-01;2004-11-17;1
2004-11-15;Jan 05              ;148.8;36;1129;2005-01-01;2005-01-19;2
2004-11-15;Feb 05              ;155.1;345;5601;2005-02-01;2005-02-16;3
2004-11-15;May 05              ;165.7;19;227;2005-05-01;2005-05-18;4
2004-11-16;Nov 04              ;125.8;248;6621;2004-11-01;2004-11-17;1
2004-11-16;Jan 05              ;151.6;9;1132;2005-01-01;2005-01-19;2
2004-11-16;Feb 05              ;158.4;94;5588;2005-02-01;2005-02-16;3
2004-11-16;May 05              ;168.6;61;262;2005-05-01;2005-05-18;4
2004-11-17;Nov 04              ;128.44;0;6607;2004-11-01;2004-11-17;1
2004-11-17;Jan 05              ;151.2;44;1150;2005-01-01;2005-01-19;2
2004-11-17;Feb 05              ;157.7;47;5610;2005-02-01;2005-02-16;3
2004-11-17;May 05              ;168.8;5;263;2005-05-01;2005-05-18;4
2004-11-18;Jan 05              ;151.2;24;1173;2005-01-01;2005-01-19;1
2004-11-18;Feb 05              ;157.7;29;5630;2005-02-01;2005-02-16;2
2004-11-18;May 05              ;168.3;20;282;2005-05-01;2005-05-18;3
2004-11-19;Jan 05              ;154.5;49;1192;2005-01-01;2005-01-19;1
2004-11-19;Feb 05              ;163.7;174;5750;2005-02-01;2005-02-16;2
2004-11-19;May 05              ;172.1;48;329;2005-05-01;2005-05-18;3
2004-11-22;Jan 05              ;152.2;13;1203;2005-01-01;2005-01-19;1
2004-11-22;Feb 05              ;162.8;40;5771;2005-02-01;2005-02-16;2
2004-11-22;May 05              ;172.3;41;348;2005-05-01;2005-05-18;3
2004-11-23;Jan 05              ;151.5;238;1322;2005-01-01;2005-01-19;1
2004-11-23;Feb 05              ;161.3;168;5798;2005-02-01;2005-02-16;2
2004-11-23;May 05              ;170.8;39;376;2005-05-01;2005-05-18;3
2004-11-24;Jan 05              ;150.3;103;1397;2005-01-01;2005-01-19;1
2004-11-24;Feb 05              ;160.2;129;5888;2005-02-01;2005-02-16;2
2004-11-24;May 05              ;170;10;386;2005-05-01;2005-05-18;3
2004-11-26;Jan 05              ;150.1;0;1397;2005-01-01;2005-01-19;1
2004-11-26;Feb 05              ;162.7;0;5888;2005-02-01;2005-02-16;2
2004-11-26;May 05              ;169.8;0;383;2005-05-01;2005-05-18;3
2004-11-29;Jan 05              ;150.6;33;1384;2005-01-01;2005-01-19;1
2004-11-29;Feb 05              ;161.5;222;5866;2005-02-01;2005-02-16;2
2004-11-29;May 05              ;170.9;25;406;2005-05-01;2005-05-18;3
2004-11-30;Jan 05              ;150.8;21;1384;2005-01-01;2005-01-19;1
2004-11-30;Feb 05              ;160.7;22;5867;2005-02-01;2005-02-16;2
2004-11-30;May 05              ;171;0;402;2005-05-01;2005-05-18;3
2004-12-01;Jan 05              ;148.8;61;1431;2005-01-01;2005-01-19;1
2004-12-01;Feb 05              ;158.5;6;5833;2005-02-01;2005-02-16;2
2004-12-01;May 05              ;169;1;402;2005-05-01;2005-05-18;3
2004-12-02;Jan 05              ;148.2;61;1482;2005-01-01;2005-01-19;1
2004-12-02;Feb 05              ;157.5;20;5932;2005-02-01;2005-02-16;2
2004-12-02;May 05              ;168.4;3;409;2005-05-01;2005-05-18;3
2004-12-03;Jan 05              ;148.1;43;1517;2005-01-01;2005-01-19;1
2004-12-03;Feb 05              ;154.8;104;5910;2005-02-01;2005-02-16;2
2004-12-03;May 05              ;168;30;401;2005-05-01;2005-05-18;3
2004-12-06;Jan 05              ;142.4;226;1467;2005-01-01;2005-01-19;1
2004-12-06;Feb 05              ;152.8;38;5928;2005-02-01;2005-02-16;2
2004-12-06;May 05              ;167.1;41;428;2005-05-01;2005-05-18;3
2004-12-07;Jan 05              ;144.7;49;1454;2005-01-01;2005-01-19;1
2004-12-07;Feb 05              ;153.2;82;5915;2005-02-01;2005-02-16;2
2004-12-07;May 05              ;167.6;18;419;2005-05-01;2005-05-18;3
2004-12-08;Jan 05              ;143;22;1471;2005-01-01;2005-01-19;1
2004-12-08;Feb 05              ;153.5;18;5928;2005-02-01;2005-02-16;2
2004-12-08;May 05              ;166.7;17;414;2005-05-01;2005-05-18;3
2004-12-09;Jan 05              ;142.2;100;1456;2005-01-01;2005-01-19;1
2004-12-09;Feb 05              ;154;172;6038;2005-02-01;2005-02-16;2
2004-12-09;May 05              ;165.7;45;413;2005-05-01;2005-05-18;3
2004-12-10;Jan 05              ;141.6;15;1469;2005-01-01;2005-01-19;1
2004-12-10;Feb 05              ;153.6;47;6006;2005-02-01;2005-02-16;2
2004-12-10;May 05              ;165.2;5;418;2005-05-01;2005-05-18;3
2004-12-13;Jan 05              ;138.7;105;1510;2005-01-01;2005-01-19;1
2004-12-13;Feb 05              ;151.1;127;6038;2005-02-01;2005-02-16;2
2004-12-13;May 05              ;160.6;152;549;2005-05-01;2005-05-18;3
2004-12-14;Jan 05              ;138.9;88;1528;2005-01-01;2005-01-19;1
2004-12-14;Feb 05              ;150.5;72;6088;2005-02-01;2005-02-16;2
2004-12-14;May 05              ;159.6;128;628;2005-05-01;2005-05-18;3
2004-12-15;Jan 05              ;139.3;27;1532;2005-01-01;2005-01-19;1
2004-12-15;Feb 05              ;149.9;435;5960;2005-02-01;2005-02-16;2
2004-12-15;May 05              ;158.6;409;901;2005-05-01;2005-05-18;3
2004-12-16;Jan 05              ;137.7;41;1529;2005-01-01;2005-01-19;1
2004-12-16;Feb 05              ;147.6;96;6004;2005-02-01;2005-02-16;2
2004-12-16;May 05              ;158.5;22;909;2005-05-01;2005-05-18;3
2004-12-17;Jan 05              ;138;52;1565;2005-01-01;2005-01-19;1
2004-12-17;Feb 05              ;148.6;78;6044;2005-02-01;2005-02-16;2
2004-12-17;May 05              ;159.5;1;910;2005-05-01;2005-05-18;3
2004-12-20;Jan 05              ;137.7;68;1565;2005-01-01;2005-01-19;1
2004-12-20;Feb 05              ;148.2;112;6114;2005-02-01;2005-02-16;2
2004-12-20;May 05              ;159.4;2;912;2005-05-01;2005-05-18;3
2004-12-21;Jan 05              ;135;72;1528;2005-01-01;2005-01-19;1
2004-12-21;Feb 05              ;145.5;200;6298;2005-02-01;2005-02-16;2
2004-12-21;May 05              ;157.8;20;926;2005-05-01;2005-05-18;3
